"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1005506057479835648",2018-06-09 17:45:00,"48149362","leoperiodista","RT @AstridGonzalezM: El recolector de la unidad 4 de la línea unión, a parte de q es menor de edad y es un grosero, pretende cobrar complet…","Hootsuite Inc.",FALSE,TRUE,0,26
"1005506051742060544",2018-06-09 17:44:58,"48149362","leoperiodista","RT @MidreyPuente: @leoperiodista Por fin hiso algo ante ese desastre que tienen esos camiones ensuciando la ciudad, que se vayan al soto ro…","Hootsuite Inc.",FALSE,TRUE,0,6
"1005505922221924354",2018-06-09 17:44:27,"48149362","leoperiodista","Juventudes de VP-#Mérida definió nueva estructura presidida por Lisandro Cumana https://t.co/hR2yWW5fnh https://t.co/rE6lBDg5V9","Hootsuite Inc.",FALSE,FALSE,3,5
"1005493582667624448",2018-06-09 16:55:25,"48149362","leoperiodista","Así se transportan trabajadores en #Mérida ante la falta de transporte público..#9jun https://t.co/ZizsSni2Jo","Twitter for Android",FALSE,FALSE,33,158
"1005454203433705474",2018-06-09 14:18:57,"48149362","leoperiodista","RT @haraldmagg64: @leoperiodista hoy sábado 10 de junio - desde las 06:30 - no hay servicio eléctrico en Salado. 18 meses sin servicio Cant…","Hootsuite Inc.",FALSE,TRUE,0,11
"1005450063886286849",2018-06-09 14:02:30,"48149362","leoperiodista","Atención.. se trata de localizar los familiares de Miguel Ángel Marquina Dávila(34 y 35 años) comunicarse urgente con Sra Molida telf. 04149725863 https://t.co/GH4viPTr25","Twitter for Android",FALSE,FALSE,2,30
"1005449058520059904",2018-06-09 13:58:30,"48149362","leoperiodista","https://t.co/q6dsIeItLg","Twitter for Android",FALSE,FALSE,3,4
"1005436813606096896",2018-06-09 13:09:51,"48149362","leoperiodista","Persiste la falla del servicio ABA CANTV.. lento, intermitente...#Mérida..#09jun.","Hootsuite Inc.",FALSE,FALSE,13,39
"1005435875793219584",2018-06-09 13:06:07,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida... https://t.co/pIxthGkZ0E","Hootsuite Inc.",FALSE,FALSE,2,3
"1005435529759019008",2018-06-09 13:04:45,"48149362","leoperiodista","RT @aabb19291115: @leoperiodista “Jamás nos supongamos solos ni débiles, porque hay detrás de nosotros  ejércitos poderosos que no concebim…","Hootsuite Inc.",FALSE,TRUE,0,10
"1005435492589031424",2018-06-09 13:04:36,"48149362","leoperiodista","OMS detectó posible caso de polio en Delta Amacuro https://t.co/LIIjoMvsG5 https://t.co/g3aLkHGiGS","Hootsuite Inc.",FALSE,FALSE,0,10
"1005406728471662592",2018-06-09 11:10:18,"48149362","leoperiodista","Fundación #Polar donó libros a bibliotecas públicas del estado Mérida https://t.co/V8bi0a2u17 https://t.co/6EjE9RcRT1","Hootsuite Inc.",FALSE,FALSE,66,46
"1005406179672109056",2018-06-09 11:08:07,"48149362","leoperiodista","Capstula revisa contrato de servicios con empresas  funerarias https://t.co/C6qZBiukTy https://t.co/pZGXu6BkLB","Hootsuite Inc.",FALSE,FALSE,3,1
"1005397670649843712",2018-06-09 10:34:18,"48149362","leoperiodista","#Opinión:..Por la calle real: En el limite de la firmeza..Por:Fortunato González.. https://t.co/37LN5AV9ac","Twitter for Android",FALSE,FALSE,0,2
"1005395436088197120",2018-06-09 10:25:25,"48149362","leoperiodista","#Opinión..El Big Ben Deportivo: ¡Quien siembra mentiras, cosecha fracasos! ..Por: Andrés Mora  M. https://t.co/VM1Pzk6UEQ","Twitter for Android",FALSE,FALSE,2,0
"1005394956490506240",2018-06-09 10:23:31,"48149362","leoperiodista","El caminante: Ojos sin Alma ..Por: Valentin Ladra..https://t.co/YJ23HQevJe","Twitter for Android",FALSE,FALSE,0,2
"1005392452180692993",2018-06-09 10:13:34,"48149362","leoperiodista","Buenos días..Arriba Corazones","Twitter for Android",FALSE,FALSE,38,8
"1005272775467073536",2018-06-09 02:18:01,"48149362","leoperiodista","RT @NoticiasCaracol: Rescatistas no pierden la esperanza de hallar sobrevivientes en Guatemala https://t.co/SfVdZdJ79j","Twitter for Android",FALSE,TRUE,0,12
"1005258186775986176",2018-06-09 01:20:03,"48149362","leoperiodista","Ayudemos a Lucero...#Mérida https://t.co/p75KN2fmb5","Twitter for Android",FALSE,FALSE,9,44
"1005248618704592897",2018-06-09 00:42:01,"48149362","leoperiodista","Comisión para mejorar servicios públicos conoció la realidad de Corpoelec https://t.co/79rtv2T1Xw","Twitter for Android",FALSE,FALSE,1,6
"1005248312361062400",2018-06-09 00:40:48,"48149362","leoperiodista","Milicia Nacional Bolivariana en El Vigía cuenta con nuevo comandante https://t.co/0AmiEgbrs1","Twitter for Android",FALSE,FALSE,1,3
"1005192760704557056",2018-06-08 21:00:04,"48149362","leoperiodista","Asamblea en la facultad de Medicina-ULA analizó la crisis universitaria https://t.co/u4WjHdIWVd","Twitter for Android",FALSE,FALSE,2,3
"1005190324078174210",2018-06-08 20:50:23,"48149362","leoperiodista","Alcalde de #Mérida inició desalojo de vendedores en el centro https://t.co/fOXOHXE1B0 https://t.co/bdg6XBNGlt","TweetDeck",FALSE,FALSE,24,24
"1005189166248943616",2018-06-08 20:45:47,"48149362","leoperiodista","Tromerca refuerza movilidad con incorporación de buses en rutas desatendidas por transporte privado https://t.co/8UBLZOaHLa","Twitter for Android",FALSE,FALSE,0,7
"1005188877370511361",2018-06-08 20:44:38,"48149362","leoperiodista","Se siguen registrando bajas de tensión y cortes de energía electrica en varios sectores de la ciudad de #Mérida..#08Jun ..4:40pm","Twitter for Android",FALSE,FALSE,17,41
"1005176951852548096",2018-06-08 19:57:15,"48149362","leoperiodista","Atención..Se solicita con URGENCIA Clindamicima en ampollas.  0414 7060059/ 0424 7113210 https://t.co/lOs0q18c2a","Twitter for Android",FALSE,FALSE,1,30
"1005176342630068230",2018-06-08 19:54:50,"48149362","leoperiodista","RT @ElNacionalWeb: Padre de Vilca Fernández: Nunca debieron estar presos https://t.co/FwQIOYSYRl  https://t.co/ysPQv3LIFP","Twitter for Android",FALSE,TRUE,0,16
"1005175883626373120",2018-06-08 19:53:00,"48149362","leoperiodista","RT @ElNacionalWeb: Robaron equipos de laboratorio de química en la UDO de Anzoátegui https://t.co/PFt46nuUV3  https://t.co/tlMiJjg0tt","Twitter for Android",FALSE,TRUE,0,16
"1005175807977934848",2018-06-08 19:52:42,"48149362","leoperiodista","RT @ElNacionalWeb: Gobierno autorizó a tres empresas para recibir remesas https://t.co/31B1d6Jim0  https://t.co/lSDumpy19g","Twitter for Android",FALSE,TRUE,0,4
"1005175509590904832",2018-06-08 19:51:31,"48149362","leoperiodista","RT @CEVmedios: #ENAJO2018 La juventud católica de Venezuela celebrará el IV Encuentro Nacional de Jóvenes 2018 https://t.co/R1NXRX5owr http…","Twitter for Android",FALSE,TRUE,0,4
"1005168624611491840",2018-06-08 19:24:09,"48149362","leoperiodista","Gestión de Luis Márquez alcalde de Tovar arribó a deuda cero en materia laboral https://t.co/2LOaH6EFbQ https://t.co/8pYV68q3IN","Hootsuite Inc.",FALSE,FALSE,7,3
"1005163881365426176",2018-06-08 19:05:19,"48149362","leoperiodista","Alcalde del El Vigía atendió a comisión pro rescate del sindicato de trabajadores https://t.co/hyyUm96kXY","Twitter for Android",FALSE,FALSE,0,3
"1005163288328654849",2018-06-08 19:02:57,"48149362","leoperiodista","Foro Penal dictó charla en El Vigía https://t.co/R7tNaWLj04","Twitter for Android",FALSE,FALSE,2,2
"1005163113451319296",2018-06-08 19:02:15,"48149362","leoperiodista","Conatel envió a ULA FM comunicaciones de alertas y exhortos https://t.co/F7nvJ32y0l","Twitter for Android",FALSE,FALSE,6,40
"1005115732777193474",2018-06-08 15:53:59,"48149362","leoperiodista","Se cumplen 40 años de la Oficina de Prensa de la #ULA al servicio de la comunidad y la ciudad..Felicitaciones valientes compañeros...#8Jun ..#Mérida https://t.co/qAyJtfYO81","Twitter for Android",FALSE,FALSE,35,23
"1005105702006902785",2018-06-08 15:14:07,"48149362","leoperiodista","UCAB es incorporada a la iniciativa “Impacto Académico” de la ONU https://t.co/xFWca9PEwo vía @elnacionalweb","Twitter for Android",FALSE,FALSE,7,9
"1005099758036414465",2018-06-08 14:50:30,"48149362","leoperiodista","Personal universitario de la fac de #Medicina #ULA celebran asamblea para tratar la crisis universitaria..#8Jun .10:45am https://t.co/3n7XkE1lak","Twitter for Android",FALSE,FALSE,7,11
"1005066806913007616",2018-06-08 12:39:34,"48149362","leoperiodista","La anarquía a cielo abierto en el viaducto Campo Elías ante la indiferencia de las autoridades municipales y regionales..#Mérida..#7Jun https://t.co/0ie4bGxn2Y","Twitter for Android",FALSE,FALSE,29,88
"1005037511658393600",2018-06-08 10:43:10,"48149362","leoperiodista","Tromerca refuerza movilidad con incorporación de buses en rutas desatendidas por transporte privado https://t.co/8UBLZOaHLa","Hootsuite Inc.",FALSE,FALSE,0,6
"1005037370276827138",2018-06-08 10:42:36,"48149362","leoperiodista","Fundación Empresas Polar presentó el libro: Se van los glaciares, cambio climático en los Andes venezolanos https://t.co/gQPiwygPPa https://t.co/ypmqSybCXb","Hootsuite Inc.",FALSE,FALSE,36,43
"1005027851840708608",2018-06-08 10:04:47,"48149362","leoperiodista","Invita Seccional de Jubilados #Apula https://t.co/hZ1eH7bCmb","Twitter for Android",FALSE,FALSE,1,4
"1005026525664727040",2018-06-08 09:59:30,"48149362","leoperiodista","#Opinión..Pedro Sánchez, presidente  de España sin elecciones ..Por:Luis Méndez La Fuente..https://t.co/IcSJYmCgZa","Twitter for Android",FALSE,FALSE,0,2
"1005026199616270336",2018-06-08 09:58:13,"48149362","leoperiodista","#Opinión..Nelson “un luchador insigne” ..Por: Jesús Elorza..https://t.co/qPbyEaDK9d","Twitter for Android",FALSE,FALSE,0,1
"1005025937115803648",2018-06-08 09:57:10,"48149362","leoperiodista","#Opinión..Amnistía ya..Por:Frank Gavidia.. https://t.co/wAwpf48VyG","Twitter for Android",FALSE,FALSE,2,2
"1005025229696102400",2018-06-08 09:54:21,"48149362","leoperiodista","Estamos en la tierra para ayudar a otros: para qué están los otros en la tierra no lo sé.W. H. Auden","Twitter for Android",FALSE,FALSE,17,6
"1005021636662263808",2018-06-08 09:40:05,"48149362","leoperiodista","Arriba Corazones..","Twitter for Android",FALSE,FALSE,21,4
"1004855061980368896",2018-06-07 22:38:10,"48149362","leoperiodista","#Mérida continua sin servicio de agua..#7Jun ..6pm","Twitter for Android",FALSE,FALSE,18,57
"1004847907084873728",2018-06-07 22:09:44,"48149362","leoperiodista","RT @CEVmedios: Venezuela se prepara para vivir un gran momento espiritual con la Beatificación de Madre Carmen Rendiles. Sábado 16 de junio…","Twitter for Android",FALSE,TRUE,0,210
"1004839950867578880",2018-06-07 21:38:07,"48149362","leoperiodista","Realizarán primera Expo Subasta de Búfalos en Mérida https://t.co/LRoGbpNHGS","Twitter for Android",FALSE,FALSE,2,3
"1004828500862423041",2018-06-07 20:52:38,"48149362","leoperiodista","Asamblea “una mano amiga para Medicina” aprobó propuestas de ayuda...#ULA https://t.co/9CWB4DaQab https://t.co/eiFSAqbx4G","Hootsuite Inc.",FALSE,FALSE,16,18
"1004818961710579714",2018-06-07 20:14:43,"48149362","leoperiodista","Desfile inaugural del Campeonato #Compota recorrió #Mérida https://t.co/Lz7IKG5X50 https://t.co/w9CfUn8VMd","TweetDeck",FALSE,FALSE,3,3
"1004816198712877057",2018-06-07 20:03:45,"48149362","leoperiodista","Alcaldía de #Mérida inició recuperación de las alcantarillas de la ciudad https://t.co/Cdgwc9ABBX https://t.co/YNWfFzLEx3","TweetDeck",FALSE,FALSE,10,8
"1004810360698933251",2018-06-07 19:40:33,"48149362","leoperiodista","Niñas y niños con condiciones especiales disfrutaron del teleférico #Mukumbarí https://t.co/qLbD7l5pn5 https://t.co/7KM2q6X9F4","TweetDeck",FALSE,FALSE,27,5
"1004809068421230593",2018-06-07 19:35:25,"48149362","leoperiodista","Transparencia Venezuela y alcaldías de la zona del #Mocotíes se reúnen para acordar plan de mejoramiento para una gestión transparente https://t.co/o3AJEZsfWh https://t.co/PYrp12PB97","TweetDeck",FALSE,FALSE,2,0
"1004808055295528960",2018-06-07 19:31:23,"48149362","leoperiodista","Alcaldía de #Mérida acoge herramientas de transparencia para enfrentar corrupción https://t.co/mb6tdIF3mw https://t.co/XclWDJ10xf","TweetDeck",FALSE,FALSE,3,0
"1004799522520870912",2018-06-07 18:57:29,"48149362","leoperiodista","Dirección del #Iahula mostró informe de los trabajos de recuperación del hospital https://t.co/tMTu1Brfl4 https://t.co/thqkD7bF03","Hootsuite Inc.",FALSE,FALSE,10,12
"1004781891243986944",2018-06-07 17:47:25,"48149362","leoperiodista","Se observan colas vehículos de carga en algunas estaciones de combustible en la avda Los Próceres para cargar diesel..#7Jun ..#Mérida..1:30pm https://t.co/ID5BqaqMVd","Twitter for Android",FALSE,FALSE,7,33
"1004768283135037440",2018-06-07 16:53:21,"48149362","leoperiodista","Atención..Paciente del Iahula requiere Pastillas Ciprofloxaxina o cefadroxilo de 500 mg inf. Al 04265718725 https://t.co/guQpkFAg40","Twitter for Android",FALSE,FALSE,5,81
"1004761530729222145",2018-06-07 16:26:31,"48149362","leoperiodista","Cantv bloqueó acceso a El Nacional Web en algunas zonas de Venezuela https://t.co/MH3IsHTZdK vía @elnacionalweb","Twitter for Android",FALSE,FALSE,1,19
"1004746044067008512",2018-06-07 15:24:58,"48149362","leoperiodista","Se les informa a todos que el concierto del día de hoy de la Orquesta Barroca se realizará en la Galería la otra Banda, av 5 edificio San José. 4pm..#Mérida","Twitter for Android",FALSE,FALSE,7,7
"1004740208791838726",2018-06-07 15:01:47,"48149362","leoperiodista","Dra. Estrella Uzcategui directora del Iahula muestra las mejoras que se han logrado en durante la gestión de su equipo..#7Jun ..#Mérida..10:45am https://t.co/ZG7zBZg57F https://t.co/oDvpi8a3q1","Twitter for Android",FALSE,FALSE,13,17
"1004739713423601664",2018-06-07 14:59:49,"48149362","leoperiodista","Dra. Estrella Uzcategui directora del Iahula muestra las mejoras que se han logrado en durante la gestión de su equipo..#7Jun ..#Mérida..10:45am https://t.co/ZG7zBZg57F https://t.co/taspLcUcXj","Twitter for Android",FALSE,FALSE,13,17
"1004739190469390336",2018-06-07 14:57:44,"48149362","leoperiodista","Dra. Estrella Uzcategui directora del Iahula muestra las mejoras que se han logrado en durante la gestión de su equipo..#7Jun ..#Mérida..10:45am https://t.co/ZG7zBZg57F","Twitter for Android",FALSE,FALSE,9,12
"1004737864695996416",2018-06-07 14:52:28,"48149362","leoperiodista","Asamblea general se trata la crisis en la Fac de Medicina #ULA https://t.co/HCORJS0o1R https://t.co/keVEgAc6Nz","Twitter for Android",FALSE,FALSE,2,6
"1004737511497846784",2018-06-07 14:51:04,"48149362","leoperiodista","Asamblea general se trata la crisis en la Fac de Medicina #ULA https://t.co/HCORJS0o1R https://t.co/536S163JIn","Twitter for Android",FALSE,FALSE,3,5
"1004736952246112256",2018-06-07 14:48:51,"48149362","leoperiodista","Maylevi Guía  delegado de primer año  de Medicina #ULA expone las carencias que presentan las cátedras de 1 año https://t.co/77FkbLLqNI","Twitter for Android",FALSE,FALSE,2,8
"1004736680945909760",2018-06-07 14:47:46,"48149362","leoperiodista","Asamblea general se trata la crisis en la Fac de Medicina #ULA https://t.co/HCORJS0o1R","Twitter for Android",FALSE,FALSE,0,6
"1004736176958427141",2018-06-07 14:45:46,"48149362","leoperiodista","Rector @bonuccimario asiste a la asamblea general se trata la crisis en la Fac de Medicina #ULA https://t.co/bD8KlU1TNK","Twitter for Android",FALSE,FALSE,1,5
"1004735892324536321",2018-06-07 14:44:38,"48149362","leoperiodista","Asamblea general se trata la crisis en la Fac de Medicina #ULA https://t.co/F8myAoTjTl","Twitter for Android",FALSE,FALSE,1,2
"1004735586551455744",2018-06-07 14:43:25,"48149362","leoperiodista","Asamblea ""una mano amiga para Medicina"" participan los distintos egresados y distintos sectores...#Mérida...#6Jun https://t.co/6IMN6nd2Nl","Twitter for Android",FALSE,FALSE,1,3
"1004733577773363200",2018-06-07 14:35:26,"48149362","leoperiodista","Asamblea ""una mano amiga para Medicina"" participan los distintos egresados y distintos sectores...#Mérida...#6Jun https://t.co/EwHAR9S1Sy","Twitter for Android",FALSE,FALSE,11,14
"1004690583988965377",2018-06-07 11:44:36,"48149362","leoperiodista","Se seca la laguna de Urao en Lagunillas,mcpio Sucre del edo #Mérida https://t.co/of4cfhyR7Y","Twitter for Android",FALSE,FALSE,35,144
"1004690095243448321",2018-06-07 11:42:39,"48149362","leoperiodista","https://t.co/v6Z1BuWeqK","Twitter for Android",FALSE,FALSE,5,5
"1004674845135732736",2018-06-07 10:42:03,"48149362","leoperiodista","Monseñor Enrique ""Kike"" Rojas obispo auxiliar de #Mérida realiza visita pastoral en Lagunillas mcpio Sucre donde ha podido conocer los problemas de sus habitantes entre ellos la situación de la laguna de Urao en riesgo de desaparición..#7Jun https://t.co/SNK6VgtLxq","Twitter for Android",FALSE,FALSE,23,33
"1004659692092698624",2018-06-07 09:41:50,"48149362","leoperiodista","#Opinión..La crónica menor: El Tigre, nueva Diócesis venezolana..Por: Cardenal Baltazar Porras.. https://t.co/1ImMNLqVS8","Twitter for Android",FALSE,FALSE,2,5
"1004659443735425029",2018-06-07 09:40:51,"48149362","leoperiodista","Cardenal Baltazar Porras: “El país necesita garantes de paz en momentos adversos” https://t.co/rocYUgs1Vg","Twitter for Android",FALSE,FALSE,0,7
"1004659249111273472",2018-06-07 09:40:05,"48149362","leoperiodista","CEP UCAB condena violación de garantías ciudadanas durante protestas en Nicaragua https://t.co/SPuIhxQQql","Twitter for Android",FALSE,FALSE,0,7
"1004659162297589761",2018-06-07 09:39:44,"48149362","leoperiodista","Gobierno regional merideño promueve la prevención de violencia de género https://t.co/xnRddB0pfA","Twitter for Android",FALSE,FALSE,0,3
"1004659076666658816",2018-06-07 09:39:24,"48149362","leoperiodista","En libertad director de Corposalud Mérida José María de Oliveira y sus compañeros https://t.co/nFv1WTYDyR","Twitter for Android",FALSE,FALSE,18,18
"1004651591906070529",2018-06-07 09:09:39,"48149362","leoperiodista","Buenos días...hay que tener esperanza...Arriba Corazones","Hootsuite Inc.",FALSE,FALSE,80,15
"1004540126972784640",2018-06-07 01:46:44,"48149362","leoperiodista","https://t.co/H5GQ4wG2KH","Twitter for Android",FALSE,FALSE,14,11
"1004524351339880450",2018-06-07 00:44:03,"48149362","leoperiodista","En libertad el Dr José María Oliveira Se impuso la razón sobre la barbarie..#Mérida..#6jun..6pm https://t.co/GUyTQFBv3P","Twitter for Android",FALSE,FALSE,45,57
"1004517162885709824",2018-06-07 00:15:29,"48149362","leoperiodista","RT @el_pais: ÚLTIMA HORA | Aumenta a 99 el número de víctimas tras la erupción del volcán de Fuego en Guatemala https://t.co/IU5ick6Fld htt…","Twitter for Android",FALSE,TRUE,0,59
"1004517158372683778",2018-06-07 00:15:28,"48149362","leoperiodista","RT @CNNEE: ÚLTIMA HORA
Sube a 99 la cifra de muertos en Guatemala, según Inacif https://t.co/g5ejsAiuqy https://t.co/Oppvd5Sw2M","Twitter for Android",FALSE,TRUE,0,427
"1004514810405507072",2018-06-07 00:06:08,"48149362","leoperiodista","Urgente...En libertad el Dr José María Oliveira director de Corposalud ,Marcos Méndez(Director del ambularorio Los Curos) y Ronny Molina(Conductor)..se impuso la razón sobre la barbarie..#Mérida..#6jun..6pm","Twitter for Android",FALSE,FALSE,172,253
"1004502936037281792",2018-06-06 23:18:57,"48149362","leoperiodista","RT @ReporteYa: #6Jun Aclaratoria: La MUD en declaraciones oficiales hoy NO anunció la realización de elecciones primarias en un futuro cerc…","Twitter for Android",FALSE,TRUE,0,15
"1004473998393135104",2018-06-06 21:23:58,"48149362","leoperiodista","Gobernador de Mérida pidió libertad sin condicionamientos para director de Corposalud https://t.co/tIosXhkKmg","Twitter for Android",FALSE,FALSE,12,22
"1004473335756017664",2018-06-06 21:21:20,"48149362","leoperiodista","Fenasipruv llama a paro por 48 horas este jueves 7 y 8 de junio..#ULA..#6Jun https://t.co/ervftjk9St","Twitter for Android",FALSE,FALSE,12,45
"1004472178144923650",2018-06-06 21:16:44,"48149362","leoperiodista","Cardenal Baltazar Porras: “El país necesita garantes de paz en momentos adversos” https://t.co/rocYUgs1Vg","Twitter for Android",FALSE,FALSE,6,6
"1004453042480087040",2018-06-06 20:00:41,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida...https://t.co/GYsUkjwDSk","Hootsuite Inc.",FALSE,FALSE,1,2
"1004447397282447360",2018-06-06 19:38:15,"48149362","leoperiodista","CEAPULA rechaza sanciones por parte del Sundde https://t.co/R7hrTY3JVM https://t.co/8FIQ64atha","Hootsuite Inc.",FALSE,FALSE,5,14
"1004445557589446656",2018-06-06 19:30:57,"48149362","leoperiodista","Faces #ULA https://t.co/Yip4T7Wi37","Twitter for Android",FALSE,FALSE,5,8
"1004444564973850625",2018-06-06 19:27:00,"48149362","leoperiodista","Asamblea universitaria este jueves 7 de junio de la facultad de Medicina ULA https://t.co/RVeuXDJjIK","Twitter for Android",FALSE,FALSE,3,10
"1004442381012361216",2018-06-06 19:18:19,"48149362","leoperiodista","Estudiantes de la #ULA protestaron por falta de servicio de comedor https://t.co/ytVs7jkify https://t.co/dFCTPBzCGg","Hootsuite Inc.",FALSE,FALSE,4,13
"1004442086370873352",2018-06-06 19:17:09,"48149362","leoperiodista","Médicos merideños se unen en rechazo a la detención arbitraria del personal de #Corposalud https://t.co/mWJHT6w3b0 https://t.co/a9Ln1J1RtM","Hootsuite Inc.",FALSE,FALSE,7,27
"1004441375088283648",2018-06-06 19:14:20,"48149362","leoperiodista","Alcaldía de #Tovar trabaja en la recuperación de camiones compactadores https://t.co/jRn19PXPmQ https://t.co/1cF18bZifM","Hootsuite Inc.",FALSE,FALSE,4,5
"1004441014222884864",2018-06-06 19:12:54,"48149362","leoperiodista","Alcaldes realizaron visita a mataderos e instalan mesas técnicas económica de carne https://t.co/HBQ31u6liD https://t.co/XZRfSgBoUY","Hootsuite Inc.",FALSE,FALSE,1,1
"1004436599034318848",2018-06-06 18:55:21,"48149362","leoperiodista","RT @virgiliocastill: Gobierno mediocre, especialista en montar show para justificar su fracaso en materia de salud. El Dr. De Oliveira NO e…","Twitter for Android",FALSE,TRUE,0,65
"1004435824883191808",2018-06-06 18:52:16,"48149362","leoperiodista","Tragedia sobre ruedas ante la falta de transporte público y ninguna autoridad dice nada, hay un silencio cómplice a pesar de las tragedias que se han producido..#Mérida #6Jun https://t.co/T2LUWdfOSx","Twitter for Android",FALSE,FALSE,43,220
"1004433488685223937",2018-06-06 18:42:59,"48149362","leoperiodista","RT @sainthades: @leoperiodista Vecinos de las Residencias laura aun esperan la visita del personal de ARSUGAS y bomberos para realizar la i…","Hootsuite Inc.",FALSE,TRUE,0,6
"1004413498401665033",2018-06-06 17:23:33,"48149362","leoperiodista","Grupo de estudiantes protestan para exigir comida digna en los comedores de #ULA..#Merida..#6Jun ..1pm https://t.co/idGV65mf6W","Twitter for Android",FALSE,FALSE,17,56
"1004413252430979073",2018-06-06 17:22:35,"48149362","leoperiodista","Grupo de estudiantes protestan para exigir comida digna en los comedores de #ULA..#Merida..#6Jun ..1pm https://t.co/8JmHSSpepS","Twitter for Android",FALSE,FALSE,26,63
"1004394008649654272",2018-06-06 16:06:07,"48149362","leoperiodista","Virgilio Castillo pte de Apula pide al gobernador de #Mérida Ramón Guevara @RamonGuevaraMRD para que se retire como garante de la libertad de los presos políticos ante la detención del prof José Maria De Oliveira, del Dr Marcos Méndez y Randdy Molina..#Mérida..#6jun. https://t.co/nzzM1ESk8X","Twitter for Android",FALSE,FALSE,36,58
"1004381212633370625",2018-06-06 15:15:16,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida....https://t.co/GYsUkjwDSk","Hootsuite Inc.",FALSE,FALSE,0,2
"1004371934564495361",2018-06-06 14:38:24,"48149362","leoperiodista","Médicos en pleno realizan rueda de prensa desde la sede de Corposalud #Mérida..Rechazo unánime de todos los sectores a la detención del prof José Maria De Oliveira(Dr de Corposalud;Dr Marcos Méndez Dtor Ambulatorio Los Curos y Randdy Molina(conductor) detenidos ayer por la PNB.. https://t.co/st0YA5mZIO","Twitter for Android",FALSE,FALSE,19,76
"1004361808671633409",2018-06-06 13:58:09,"48149362","leoperiodista","Médicos en Circuito Penal Judicial en #Mérida a la espera del traslado de los colegas injustamente detenidos ayer por efectivos de la PNB..#6jun.9:45am https://t.co/l4y96sZ0Le","Twitter for Android",FALSE,FALSE,11,61
"1004360307303702528",2018-06-06 13:52:12,"48149362","leoperiodista","Médicos en Circuito Penal Judicial en #Mérida a la espera del traslado de los colegas injustamente detenidos ayer por efectivos de la PNB..#6jun.9:45am https://t.co/71FSHBYcbZ","Twitter for Android",FALSE,FALSE,39,110
"1004334233282891776",2018-06-06 12:08:35,"48149362","leoperiodista","Sociedad Médica IVSS #Mérida rechaza la detención injustificada de los Drs José María de Oliveira (dtor de Corposalud) ,  Marcos Méndez (director de Amb Los Curos) y el sr Randy Molina (chofer)exigen su liberación inmediata..#Mérida..#06jun","Twitter for Android",FALSE,FALSE,25,128
"1004328357440507906",2018-06-06 11:45:14,"48149362","leoperiodista","Médicos merideños se pronuncian en rechazo a la detención de la detención de sus compañeros:José María de Oliveira(Director de Corposalud),Marcos Méndez(médico) y Randdy Molina(chofer)..#6Jun..8am. https://t.co/CHPgtEsJcm","Twitter for Android",FALSE,FALSE,21,114
"1004313094477271040",2018-06-06 10:44:35,"48149362","leoperiodista","Gobernación de #Mérida y #ULA impulsan el desarrollo de Mérida https://t.co/v60qwjADri https://t.co/J0Ih5BGzJk","Hootsuite Inc.",FALSE,FALSE,9,12
"1004312706973929477",2018-06-06 10:43:03,"48149362","leoperiodista","Yaritza Chipia: En la Unidad de Larga Estancia pasan hambre y necesidades https://t.co/lCSVuymkGz https://t.co/GWCvnTduqJ","Hootsuite Inc.",FALSE,FALSE,8,26
"1004312375980445696",2018-06-06 10:41:44,"48149362","leoperiodista","Gobierno regional evalúa situación de vertederos en municipios de #Mérida https://t.co/5hHEX5Ms5u","Hootsuite Inc.",FALSE,FALSE,1,6
"1004307292337164288",2018-06-06 10:21:32,"48149362","leoperiodista","Hoy es el día de la radiodifusión en Venezuela...........","Twitter for Android",FALSE,FALSE,20,22
"1004303758543769601",2018-06-06 10:07:29,"48149362","leoperiodista","RT @NTN24ve: Esta fue la desesperada reacción de un paciente renal venezolano durante protesta en el Ministerio Público: Exigía sus panales…","Twitter for Android",FALSE,TRUE,0,104
"1004303407157600256",2018-06-06 10:06:05,"48149362","leoperiodista","Mérida continua sin servicio de agua(más de 36 horas) mientras que la gerencia de @aguamerca (intervenida) afirma que el problema esta solventado..#6Jun ..6am","Twitter for Android",FALSE,FALSE,38,170
"1004303331295219712",2018-06-06 10:05:47,"48149362","leoperiodista","#Opinión..Con fundamento: Ciudadanía y Bien Común..Por: Bernardo Moncada C. https://t.co/YjBnUYGmgU","Twitter for Android",FALSE,FALSE,1,0
"1004303084921683968",2018-06-06 10:04:49,"48149362","leoperiodista","#OpinIón..A media semana: La pelea boba de las oposiciones.
Por: Alex Vallenilla.. https://t.co/Y7nfrlrPUN","Twitter for Android",FALSE,FALSE,1,1
"1004302808118644736",2018-06-06 10:03:43,"48149362","leoperiodista","#OpinIón..Al filo de la verdad: Zozobra habitacional..Por: Giovanni Cegarra.. https://t.co/NasWgKODnE","Twitter for Android",FALSE,FALSE,1,2
"1004295609900204032",2018-06-06 09:35:06,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.....https://t.co/GYsUkjwDSk","Hootsuite Inc.",FALSE,FALSE,2,0
