"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1003984925740199937",2018-06-05 13:00:34,"121114752","CorpoelecZulia_","@JohandyElgallo @DiarioQuePasa @midiariozulia @noticiaaldia @diariopanorama @LMOTTAD Estimado podría indicarnos número de contrato o NIC  por favor.","TweetDeck",FALSE,FALSE,0,0
"1003981223679709185",2018-06-05 12:45:51,"121114752","CorpoelecZulia_","@DouglasM1820 Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003981151147560960",2018-06-05 12:45:34,"121114752","CorpoelecZulia_","@JohandyElgallo @DiarioQuePasa @midiariozulia @noticiaaldia @diariopanorama Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003980948319465473",2018-06-05 12:44:45,"121114752","CorpoelecZulia_","@julimafey @OmarPrietoGob Estimada podría indicarnos número de NIC, punto de referencia y número telefónico por favor. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003770595123912710",2018-06-04 22:48:53,"121114752","CorpoelecZulia_","Avanzan trabajos línea 230KV con adecuación, fabricación de acero y armado de encofrado para instalación de poste. @LMOTTAD  @OmarPrietoGob https://t.co/m48yLOTtHR","Twitter for Android",FALSE,FALSE,2,4
"1003721827682746368",2018-06-04 19:35:06,"121114752","CorpoelecZulia_","@Bella6215 @LMOTTAD Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003721753384898560",2018-06-04 19:34:48,"121114752","CorpoelecZulia_","@st23872427 @LMOTTAD Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003719517183381504",2018-06-04 19:25:55,"121114752","CorpoelecZulia_","Compromiso y trabajo con la Patria por el bienestar del pueblo. @LMOTTAD https://t.co/fIRypHLV8v","Twitter for Android",FALSE,FALSE,1,2
"1003708379003531264",2018-06-04 18:41:40,"121114752","CorpoelecZulia_","Clase obrera de CORPOELEC Zulia desde sus puestos de trabajo comprometidos con el Pueblo. @LMOTTAD https://t.co/FtylORCnYs","Twitter for Android",FALSE,FALSE,2,3
"1003693811556667393",2018-06-04 17:43:47,"121114752","CorpoelecZulia_","#AHORA inspección a Centro Comercial Galerias por parte de personal de UREE. #SoyConscienteConsumoEficiente https://t.co/k9A4FWuhcm","Twitter for Android",FALSE,FALSE,0,1
"1003693260093710336",2018-06-04 17:41:35,"121114752","CorpoelecZulia_","@AlbertoJGM @LMOTTAD Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor. @LMOTTAD","TweetDeck",FALSE,FALSE,1,0
"1003692475398189056",2018-06-04 17:38:28,"121114752","CorpoelecZulia_","@bohemia53 @trafficMcbo Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003688438032367616",2018-06-04 17:22:25,"121114752","CorpoelecZulia_","@mariacardoz0 @kodes6 @corpoelectachir Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003685468674969600",2018-06-04 17:10:37,"121114752","CorpoelecZulia_","Personal de CORPOELEC Zulia realiza inspecciones a centros comerciales verificando el cumplimiento de la autogeneración. @LMOTTAD","Twitter for Android",FALSE,FALSE,1,2
"1003649697020567552",2018-06-04 14:48:29,"121114752","CorpoelecZulia_","@Sofia_NL @trafficMcbo Estimado podría indicar su Cuenta contrato y N° telefónico de contacto para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003649334401994752",2018-06-04 14:47:02,"121114752","CorpoelecZulia_","@alexidiaz69 @OmarPrietoGob @ConElMazoDando Estimado podría indicar su Cuenta contrato y N° telefónico de contacto para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003648545071796225",2018-06-04 14:43:54,"121114752","CorpoelecZulia_","@NapsterSPD @OmarPrietoGob @LMOTTAD @trafficMcbo Estimado podría indicar su Cuenta contrato y N° telefónico de contacto para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003648448233721856",2018-06-04 14:43:31,"121114752","CorpoelecZulia_","@MirmeroRios @NicolasMaduro @LMOTTAD Estimado podría indicar su Cuenta contrato y N° telefónico de contacto para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003645466784030720",2018-06-04 14:31:40,"121114752","CorpoelecZulia_","@Fer_ndz @LMOTTAD @OmarPrietoGob Estimado podría indicar su Cuenta contrato y N° telefónico de contacto para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003638975993729024",2018-06-04 14:05:53,"121114752","CorpoelecZulia_","@alexidiaz69 @OmarPrietoGob @NicolasMaduro Estimado podría indicar su Cuenta contrato y N° telefónico de contacto para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003627882588049413",2018-06-04 13:21:48,"121114752","CorpoelecZulia_","@gabrielg175 Estimado podría indicar su Cuenta contrato y N° telefónico de contacto para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003485532935028736",2018-06-04 03:56:09,"121114752","CorpoelecZulia_","@JonathanNunez19 Estimado podría indicar Municipio, Parroquia, Sector y Calle. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003485219012399104",2018-06-04 03:54:54,"121114752","CorpoelecZulia_","@NotiMeves @trafficMcbo @ServicioFatal @LMOTTAD Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003484866728603648",2018-06-04 03:53:30,"121114752","CorpoelecZulia_","@mcbolover @retioMCBO Estimado podría indicar Municipio, Parroquia, Sector y Calle. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003479426758316032",2018-06-04 03:31:53,"121114752","CorpoelecZulia_","@EdilioLopezPaez @LMOTTAD @OmarPrietoGob @NicolasMaduro Estimado podría indicar Municipio, Parroquia, Sector y Calle. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003478476983291909",2018-06-04 03:28:07,"121114752","CorpoelecZulia_","@JosiasDaniel_ @LMOTTAD @OmarPrietoGob @NicolasMaduro @panoramaenlavia @trafficMcbo @laverdadweb @VersionFinal @laureanomar @RobertoCarlo14 @SergioNovelli @gusocandoalex @raulsemprun @Yrmana Estimado podría indicar Municipio, Parroquia, Sector y Calle. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003478196908634112",2018-06-04 03:27:00,"121114752","CorpoelecZulia_","@NotiMeves @trafficMcbo @ServicioFatal Estimado podría indicar Municipio, Parroquia, Sector y Calle. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003477016719560704",2018-06-04 03:22:19,"121114752","CorpoelecZulia_","@vilchezjn @LMOTTAD @salaelectrica @CORPOELECinfo @NicolasMaduro @dcabellor @Defensoria_Vzla @TarekWiliamSaab @OmarPrietoGob Estimado podría indicar Municipio, Parroquia, Sector y Calle. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003476994531713025",2018-06-04 03:22:13,"121114752","CorpoelecZulia_","@CarolinaGarciaO @LDanieri Estimado podría indicar Municipio, Parroquia, Sector y Calle. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003476955675668486",2018-06-04 03:22:04,"121114752","CorpoelecZulia_","@leal27 Estimado podría indicar Municipio, Parroquia, Sector y Calle. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003473489460948993",2018-06-04 03:08:18,"121114752","CorpoelecZulia_","@JonathanNunez19 @TeLoCuentoNews Estimado podría indicar Municipio, Parroquia, Sector y Calle. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003467137145438213",2018-06-04 02:43:03,"121114752","CorpoelecZulia_","@carlusho24 Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003466107414614018",2018-06-04 02:38:58,"121114752","CorpoelecZulia_","@lurdaneta3 @trafficMcbo Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003455320503578625",2018-06-04 01:56:06,"121114752","CorpoelecZulia_","@DouglasM1820 Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,1,0
"1003450345954205697",2018-06-04 01:36:20,"121114752","CorpoelecZulia_","@VENPRENSA Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003450275506671616",2018-06-04 01:36:03,"121114752","CorpoelecZulia_","@Bella6215 @LMOTTAD Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003449428236173317",2018-06-04 01:32:41,"121114752","CorpoelecZulia_","@Bella6215 @LMOTTAD Estimado podría indicar Municipio, Parroquia, Sector y Calle. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003447590116093952",2018-06-04 01:25:23,"121114752","CorpoelecZulia_","@Ccalderon63 Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1003447450361876481",2018-06-04 01:24:49,"121114752","CorpoelecZulia_","@josereyceledon @trafficMcbo @NicolasMaduro @LMOTTAD @OmarPrietoGob Estimado podría indicar Municipio, Parroquia, Sector y Calle.","TweetDeck",FALSE,FALSE,0,0
"1003447417658847235",2018-06-04 01:24:42,"121114752","CorpoelecZulia_","@douglasmelendz @CORPOELECinfo @trafficMcbo @laverdadweb Estimado podría indicar Municipio, Parroquia, Sector y Calle.","TweetDeck",FALSE,FALSE,0,0
"1003337291702718467",2018-06-03 18:07:06,"121114752","CorpoelecZulia_","@maripermar @trafficMcbo @Jorhum11 Existe avería para el sector, a la brevedad posible será restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,1
"1002993559967031296",2018-06-02 19:21:14,"121114752","CorpoelecZulia_","@lacerezaom @trafficMcbo @CORPOELECinfo Estimado podría indicarnos número de NIC, teléfono de contacto y Pto. de Ref. Para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,1
"1002993502224113664",2018-06-02 19:21:00,"121114752","CorpoelecZulia_","@Reinaldobarbera @LMOTTAD Estimado podría indicarnos número de NIC, teléfono de contacto y Pto. de Ref. Para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002993452831920129",2018-06-02 19:20:48,"121114752","CorpoelecZulia_","@Dianaprinsess1 @trafficMcbo @panoramaenlavia Estimado podría indicarnos número de NIC, teléfono de contacto y Pto. de Ref. Para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002993199743463424",2018-06-02 19:19:48,"121114752","CorpoelecZulia_","@albertojrs1973 @hidrolagozulia @LDanieri @ElPitazoTV Estimado podría indicarnos número de NIC, teléfono de contacto y Pto. de Ref. Para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002965225577033728",2018-06-02 17:28:38,"121114752","CorpoelecZulia_","@Raimarujano Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002739462705766400",2018-06-02 02:31:32,"121114752","CorpoelecZulia_","@cenobia48 Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002728380226330625",2018-06-02 01:47:30,"121114752","CorpoelecZulia_","@cenobia48 Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002709762566443013",2018-06-02 00:33:31,"121114752","CorpoelecZulia_","@AFerrrer @CORPOELECinfo Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002702293609873408",2018-06-02 00:03:50,"121114752","CorpoelecZulia_","@cvurdanetaparra Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002701161705689088",2018-06-01 23:59:20,"121114752","CorpoelecZulia_","@arqmaria Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002696445588332544",2018-06-01 23:40:36,"121114752","CorpoelecZulia_","@johayner17 Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,1
"1002696423568216064",2018-06-01 23:40:31,"121114752","CorpoelecZulia_","@marialciraq Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002619730665099264",2018-06-01 18:35:46,"121114752","CorpoelecZulia_","@jose_ono27 @panoramaenlavia Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,1,0
"1002606729610383361",2018-06-01 17:44:06,"121114752","CorpoelecZulia_","@MorelaJose Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002382955036233728",2018-06-01 02:54:54,"121114752","CorpoelecZulia_","@DouglasM1820 @trafficMcbo @LMOTTAD @OmarPrietoGob Buenas noches, personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002367415311847425",2018-06-01 01:53:09,"121114752","CorpoelecZulia_","@ggudinoo @OmarPrietoGob Buenas noches, personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002349942516715520",2018-06-01 00:43:43,"121114752","CorpoelecZulia_","@joselrmolleda Buenas noches, personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002344842855362560",2018-06-01 00:23:27,"121114752","CorpoelecZulia_","@DouglasM1820 Buenas noches, personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002344806578675713",2018-06-01 00:23:19,"121114752","CorpoelecZulia_","@PipoMarcano Buenas noches, personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002344358220369921",2018-06-01 00:21:32,"121114752","CorpoelecZulia_","@ChristophCharaf @LMOTTAD Buenas noches, personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002323364147531776",2018-05-31 22:58:06,"121114752","CorpoelecZulia_","@iamatosy @trafficMcbo @panoramaenlavia Procedemos a informar su caso al Dpto. Correspondiente. Gracias por escribirnos. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002315259858898945",2018-05-31 22:25:54,"121114752","CorpoelecZulia_","#DENUNCIA la presencia de cualquier persona sospechosa que ingrese a las instalaciones eléctricas. @LMOTTAD https://t.co/3wAOwTPgM2","Twitter for Android",FALSE,FALSE,1,2
"1002307391063502848",2018-05-31 21:54:38,"121114752","CorpoelecZulia_","@RodolfoOficial_ @willy_casanova @OmarPrietoGob Estimado, por favor indicar número de cuenta contrato NIC para gestionar caso.","TweetDeck",FALSE,FALSE,0,0
"1002269059407376384",2018-05-31 19:22:19,"121114752","CorpoelecZulia_","@ronnie19021978 @NicolasMaduro Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002243852802183168",2018-05-31 17:42:09,"121114752","CorpoelecZulia_","@esthemargarita1 Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002236122821529606",2018-05-31 17:11:26,"121114752","CorpoelecZulia_","@FrelaidaM Estimado podría indicarnos número de cuenta contrato, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002236001912225792",2018-05-31 17:10:58,"121114752","CorpoelecZulia_","@GlinisV @LMOTTAD Estimada ¿están sin servicio eléctrico en este momento? @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002235585514364929",2018-05-31 17:09:18,"121114752","CorpoelecZulia_","@Luis_Byspectral Estimado ¿están sin servicio eléctrico en este momento? @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002235384003203072",2018-05-31 17:08:30,"121114752","CorpoelecZulia_","@socorromi @trafficMcbo Estimado podría indicarnos número de cuenta contrato, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002218302733799424",2018-05-31 16:00:38,"121114752","CorpoelecZulia_","@GlinisV Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002218238338650112",2018-05-31 16:00:22,"121114752","CorpoelecZulia_","@walnygonzalez Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002217882154078208",2018-05-31 15:58:58,"121114752","CorpoelecZulia_","@vari46 Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002217753674240000",2018-05-31 15:58:27,"121114752","CorpoelecZulia_","@esthemargarita1 Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002217458218995713",2018-05-31 15:57:16,"121114752","CorpoelecZulia_","@urdanetamarcos @CORPOELECinfo @LMOTTAD Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002217198897778690",2018-05-31 15:56:15,"121114752","CorpoelecZulia_","@vikuna_matata Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002217024163074048",2018-05-31 15:55:33,"121114752","CorpoelecZulia_","@KaroGzCohen Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002216756738428930",2018-05-31 15:54:29,"121114752","CorpoelecZulia_","@negroln23 Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002216323877916672",2018-05-31 15:52:46,"121114752","CorpoelecZulia_","@EddieL1886 Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002215712851677185",2018-05-31 15:50:20,"121114752","CorpoelecZulia_","@nestfinol17 Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002178687339548674",2018-05-31 13:23:13,"121114752","CorpoelecZulia_","@ElinaP18 @MaduroOfficial Estimada ¿están sin servicio eléctrico en este momento? @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002178544439644160",2018-05-31 13:22:39,"121114752","CorpoelecZulia_","@vari46 @trafficMcbo @LMOTTAD @NicolasMaduro Estimada ¿están sin servicio eléctrico en este momento? @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002178304089231360",2018-05-31 13:21:41,"121114752","CorpoelecZulia_","@cualmequeda @trafficMcbo @LDanieri @jcfernandezm @GerardoLuces @argenisdarienzo @darwinch857 @LMOTTAD @OmarPrietoGob Estimado podría indicarnos número de cuenta contrato, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1002178182156636161",2018-05-31 13:21:12,"121114752","CorpoelecZulia_","@AlDiaEnSalud @NicolasMaduro @LMOTTAD @OmarPrietoGob @DolarToday Estimado podría indicarnos número de cuenta contrato, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1001940967811887104",2018-05-30 21:38:36,"121114752","CorpoelecZulia_","@josearomanm @trafficMcbo Personal operativo laborando para normalizar el servicio eléctrico a la brevedad posible.","TweetDeck",FALSE,FALSE,0,0
"1001933262732873728",2018-05-30 21:07:59,"121114752","CorpoelecZulia_","@a18rodriguez @OmarPrietoGob Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor.","TweetDeck",FALSE,FALSE,0,0
"1001928586025160704",2018-05-30 20:49:24,"121114752","CorpoelecZulia_","@lacerezaom @CORPOELECinfo @retioMCBO @trafficMcbo Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor.","TweetDeck",FALSE,FALSE,1,1
"1001925266929868800",2018-05-30 20:36:13,"121114752","CorpoelecZulia_","@mirthaperez70 Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor.","TweetDeck",FALSE,FALSE,0,0
"1001912389086973953",2018-05-30 19:45:02,"121114752","CorpoelecZulia_","@urdanetamarcos @CORPOELECinfo @LMOTTAD Su caso fue remitido al personal correspondiente.","TweetDeck",FALSE,FALSE,0,0
"1001912170735685634",2018-05-30 19:44:10,"121114752","CorpoelecZulia_","@urdanetamarcos @CORPOELECinfo @LMOTTAD Podría indicarnos un número de contacto por favor.","TweetDeck",FALSE,FALSE,0,0
"1001911747018706944",2018-05-30 19:42:29,"121114752","CorpoelecZulia_","@DiazSinLimites @LMOTTAD @OmarPrietoGob @DirwingsSF Su caso fue remitido al personal correspondiente.","TweetDeck",FALSE,FALSE,0,0
"1001910613621248000",2018-05-30 19:37:59,"121114752","CorpoelecZulia_","@gchiki Nuestro personal operativo continúa labores de recuperación del servicio eléctrico para el sector.","TweetDeck",FALSE,FALSE,0,0
"1001899646950797312",2018-05-30 18:54:24,"121114752","CorpoelecZulia_","@PaoMiquilena_ Personal operativo laborando para normalizar el servicio eléctrico a la brevedad posible.","TweetDeck",FALSE,FALSE,0,0
"1001896850251767808",2018-05-30 18:43:18,"121114752","CorpoelecZulia_","@rositavpm @trafficMcbo @CORPOELECinfo Personal operativo laborando para normalizar el servicio eléctrico a la brevedad posible.","TweetDeck",FALSE,FALSE,0,0
"1001888524440952832",2018-05-30 18:10:13,"121114752","CorpoelecZulia_","@ArgenisPar podría indicarnos un número de contacto por favor.","TweetDeck",FALSE,FALSE,0,0
"1001877100993875968",2018-05-30 17:24:49,"121114752","CorpoelecZulia_","@gchiki @panoramaenlavia Estimado podría indicarnos número de NIC, punto de referencia y número telefónico por favor.","TweetDeck",FALSE,FALSE,0,0
"1001850565142499328",2018-05-30 15:39:22,"121114752","CorpoelecZulia_","@cesar_romero83 @OmarPrietoGob @CORPOELECinfo Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1001850498968899585",2018-05-30 15:39:07,"121114752","CorpoelecZulia_","@Sofia_NL @diariopanorama @panoramaenlavia @trafficMcbo Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1001832758027735041",2018-05-30 14:28:37,"121114752","CorpoelecZulia_","@Luzm3 @Lmls__ @CORPOELECinfo @LMOTTAD Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1001831963454595072",2018-05-30 14:25:27,"121114752","CorpoelecZulia_","@triniti2002 @OmarPrietoGob @trafficMcbo Personal operativo al tanto de la situación, a la brevedad posible será restablecido el Serv. Eléctrico. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1001825964572250116",2018-05-30 14:01:37,"121114752","CorpoelecZulia_","@Lmls__ @CORPOELECinfo Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1001825844736688128",2018-05-30 14:01:09,"121114752","CorpoelecZulia_","@bollolo @Corpoelec_zulia @CORPOELECinfo Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1001821520233160706",2018-05-30 13:43:58,"121114752","CorpoelecZulia_","@gchiki @panoramaenlavia Podría indicarnos mayor detalle del sector: Muncp. Parrq. Urb. Barrio, Av. O Calle. Pto. De Ref. Y número telefónico para gestionar su requerimiento. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1001641355100262400",2018-05-30 01:48:03,"121114752","CorpoelecZulia_","@KaroAnez Buenas noches, podría indicarnos número de contrato o NIC, teléfono de contacto y punto de referencia para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1001620628959649792",2018-05-30 00:25:41,"121114752","CorpoelecZulia_","@kerenarevalo @trafficMcbo Buenas noches, podría indicarnos número de contrato o NIC, teléfono de contacto y punto de referencia para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1001584820135387136",2018-05-29 22:03:24,"121114752","CorpoelecZulia_","@Jaleima07 @trafficMcbo A la brevedad será solventada la avería que se presenta en el sector. Agradecemos su paciencia y comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
