"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"720689542064431104",2016-04-14 19:05:51,"137153198","LMOTTAD","@sol651 entonces si es así, la Invito públicamente a que me acompañe al centro del despacho, vemos el nivel, tomamos una foto y la publica","Twitter for iPad",FALSE,FALSE,1,6
"720688999367602176",2016-04-14 19:03:41,"137153198","LMOTTAD","RT @corpoelecsucre: EL NIÑO NO ES UN JUEGO, TÓMALO EN SERIO.@LMOTTAD https://t.co/bGHxsI0uqf","Twitter for iPad",FALSE,TRUE,0,75
"720688982540054532",2016-04-14 19:03:37,"137153198","LMOTTAD","RT @CorpoelecBAR: #Puesta en servicio Transformador N°01, mtto. ejecutado con éxito @CorpoelecBAR @LMOTTAD https://t.co/snpD2VZyAv","Twitter for iPad",FALSE,TRUE,0,52
"720688893847281664",2016-04-14 19:03:16,"137153198","LMOTTAD","@sol651 es su opinión como opositora del gobierno! La naturaleza dice otra cosa... Un fenómeno que afecta varios países!","Twitter for iPad",FALSE,FALSE,3,5
"720687803839983616",2016-04-14 18:58:56,"137153198","LMOTTAD","@JoseRam63373399 @carlinammg el Presidente de CORPOELEC y el sindicato... Ese es el deber ser! 2/2","Twitter for iPad",FALSE,FALSE,1,0
"720687556443160577",2016-04-14 18:57:57,"137153198","LMOTTAD","@JoseRam63373399 @carlinammg es el del trabajo... Por eso se llama contrato colectivo... Lo firma el presidente, el ministro del trabajo 1/2","Twitter for iPad",FALSE,FALSE,2,1
"720687196072722432",2016-04-14 18:56:31,"137153198","LMOTTAD","@sol651 bueno si no acepta mi explicación... Que puedo hacer? Venga a Bolívar y pregunte! No hay peor sordo que el que no quiere oír!","Twitter for iPad",FALSE,FALSE,4,5
"720686055888920577",2016-04-14 18:52:00,"137153198","LMOTTAD","@BreitnerO @carlinammg la comisión sindical que formó la mesa de discusión, sabe que lo tiene el Ministro del Trabajo para la firma!","Twitter for iPad",FALSE,FALSE,1,3
"720685322275799040",2016-04-14 18:49:05,"137153198","LMOTTAD","@sol651 entre 11 cms y 15 cm puede ser solo un día y medio o menos de diferencia en llegar a la 240...Es una crisis debido a la naturaleza!","Twitter for iPad",FALSE,FALSE,1,4
"720684637861908480",2016-04-14 18:46:21,"137153198","LMOTTAD","@sol651 claro hasta el 11/4 pero no es fijo! Es promedio ahora está en 11cm... Que sentido tiene dar una cota diferente? La diferencia 1/2","Twitter for iPad",FALSE,FALSE,1,1
"720684029016674305",2016-04-14 18:43:56,"137153198","LMOTTAD","@sol651 242.77 el descenso está en promedio de 11 desde el viernes pasado y el aporte de caudal paso de los 1000 m3...","Twitter for iPad",FALSE,FALSE,2,3
"720681471581822976",2016-04-14 18:33:47,"137153198","LMOTTAD","RT @carlinammg: @LMOTTAD siga adelante ministro cuente con sus trabajadores","Twitter for iPad",FALSE,TRUE,0,20
"720680959390195713",2016-04-14 18:31:44,"137153198","LMOTTAD","@sol651 no es falso la cota del Guri cualquiera que trabaja en Guri la sabe.. Pero la cota amaneció en 242.77.. No diga mentirillas! Bajo 11","Twitter for iPad",FALSE,FALSE,2,2
"720678567936397314",2016-04-14 18:22:14,"137153198","LMOTTAD","Compatriotas! No es sólo tecnología y el esfuerzo de todos nosotros! También necesitamos de él... Gloria a Dios! https://t.co/uom04DFlsT","Twitter for BlackBerry",FALSE,FALSE,53,193
"720672855067881472",2016-04-14 17:59:32,"137153198","LMOTTAD","Camaradas! Se acuerdan de ""Lluvia""? La perrita que rescatamos de la sequía? ... aquí va! A paso de VENECEDORA! https://t.co/4HzAt6s7p5","Twitter for BlackBerry",FALSE,FALSE,218,416
"720667381211774976",2016-04-14 17:37:47,"137153198","LMOTTAD","Trabajando las 24 h, trabajadores de CORPOELEC lograron comunicar las lagunas formadas debido al bajo nivel del guri https://t.co/qdIR4NsiHT","Twitter for BlackBerry",FALSE,FALSE,61,257
"720611491054034945",2016-04-14 13:55:42,"137153198","LMOTTAD","Ayer supervisamos como va la construcción de la infraestructura de la represa de TOCOMA... Vamos pa'lante! https://t.co/2oMT9fsbAC","Twitter for BlackBerry",FALSE,FALSE,47,180
"720441572245024768",2016-04-14 02:40:30,"137153198","LMOTTAD","Camaradas! Hoy se acopló el 2do autorotor en la represa TOCOMA y estamos armando el 3ro. TOCOMA avanza! VENCEREMOS! https://t.co/gtccFCgD1J","Twitter for BlackBerry",FALSE,FALSE,92,290
"720183428558241792",2016-04-13 09:34:44,"137153198","LMOTTAD","RT @cristobalrvij: @LMOTTAD  saludos mi general https://t.co/k1DXPvmies","Twitter for iPad",FALSE,TRUE,0,56
"719902592109842433",2016-04-12 14:58:47,"137153198","LMOTTAD","Igualmente después de varias horas de trabajo, comenzamos a activar motobombas para el drenaje de ""lagunas"" formadas https://t.co/iyX6yoYQpV","Twitter for BlackBerry",FALSE,FALSE,41,257
"719899394770923520",2016-04-12 14:46:05,"137153198","LMOTTAD","RT @CorpoelecPrensa: #ElNiñoNoEsJuego Medidas para afrontar El #FenómenoElNiño @LMOTTAD @CORPOELECinfo https://t.co/DpEabq4rw5","Twitter for iPad",FALSE,TRUE,0,68
"719897454402007044",2016-04-12 14:38:22,"137153198","LMOTTAD","Ayer se logró llevar en gabarra, una maquinaria para abrir un canal y restablecer el paso del agua hacia la represa https://t.co/ErxEYQ7BZ5","Twitter for BlackBerry",FALSE,FALSE,42,242
"719741073233485824",2016-04-12 04:16:58,"137153198","LMOTTAD","RT @PresidencialVen: Pdte @NicolasMaduro pide a todos cumplir plan especial de ahorro energético https://t.co/UTDkDcx6zc","Twitter for BlackBerry",FALSE,TRUE,0,177
"719387333313871872",2016-04-11 04:51:20,"137153198","LMOTTAD","Curiosidades de la Naturaleza! Una de las lagunas que se formó al bajar el nivel del Guri, tiene forma de CORAZON! https://t.co/JC3ftrL1aG","Twitter for BlackBerry",FALSE,FALSE,170,427
"719384600586383361",2016-04-11 04:40:28,"137153198","LMOTTAD","Aquí está! siempre presente la mujer vzlana, poniendo su conocimiento e inteligencia en la solución de los problemas https://t.co/AM1SMSsbEk","Twitter for BlackBerry",FALSE,FALSE,44,158
"719383236200263684",2016-04-11 04:35:03,"137153198","LMOTTAD","Ayer se pasó revista del hospital de Guri... quedé gratamente satisfecho con la dirección del centro de salud! https://t.co/oFEpr64frm","Twitter for BlackBerry",FALSE,FALSE,24,95
"719368930419150848",2016-04-11 03:38:12,"137153198","LMOTTAD","Compatriotas! Así está avanzando el Niño... No es juego! Tómalo en serio! Se consciente y ten un consumo eficiente! https://t.co/RDmU7SBAiA","Twitter for BlackBerry",FALSE,FALSE,40,279
"719359928503296000",2016-04-11 03:02:26,"137153198","LMOTTAD","Sabian Uds que diariamente salen del Guri 354.240.000.000 de lts de agua, lo que representa un descenso promedio de 15 a 16 cms diario?","Twitter for BlackBerry",FALSE,FALSE,49,231
"719359151521054722",2016-04-11 02:59:21,"137153198","LMOTTAD","Sabían Uds que considerando la superficie actual del Guri, el caudal y lo turbinado, ahorrar 2 cms equivale a 47.232.000.000 de Lts de agua?","Twitter for BlackBerry",FALSE,FALSE,46,207
"719354410711785472",2016-04-11 02:40:31,"137153198","LMOTTAD","Ayer! hicimos un reconocimiento a los trabajadores de CORPOELEC que en tiempo récord activaron los GEN. 8 y 12 https://t.co/aBx3d3BOr3","Twitter for BlackBerry",FALSE,FALSE,40,132
"719344813284438016",2016-04-11 02:02:22,"137153198","LMOTTAD","Después de varios días de ardua labor, se reactivaron los generadores 8 y 12 de la casa de máquinas Nro.2 en Guri https://t.co/TL9cmrcpHA","Twitter for BlackBerry",FALSE,FALSE,69,233
"718819296999247872",2016-04-09 15:14:10,"137153198","LMOTTAD","Después de la reunión con el AMM, hicimos un recorrido, acompañados por la gerencia, por la zona y por la represa... https://t.co/8AlR7iN72E","Twitter for BlackBerry",FALSE,FALSE,29,145
"718809628637835264",2016-04-09 14:35:44,"137153198","LMOTTAD","Ayer nos reunimos con el Alto Mando Militar para coordinar con ellos las medidas de control ordenadas por el PSDNTE. https://t.co/uDSBQJ9wTl","Twitter for BlackBerry",FALSE,FALSE,32,187
"718658771137011713",2016-04-09 04:36:17,"137153198","LMOTTAD","RT @MIGUEGONZALEZ45: @CORPOELECinfo @LMOTTAD gente comprometida, con ética, profesionalismo y dedicación, me siento orgulloso de haberme fo…","Twitter for iPad",FALSE,TRUE,0,58
"718656840087793664",2016-04-09 04:28:37,"137153198","LMOTTAD","RT @CORPOELECinfo: Min. @LMOTTAD  reconoció como héroes anónimos a los trabajadores que día y noche laboran  en central hidroeléctrica Simó…","Twitter for iPad",FALSE,TRUE,0,114
"718270252509958145",2016-04-08 02:52:27,"137153198","LMOTTAD","Camaradas Compatriotas! A partir de hoy, entro en el mundo de FACEBOOK .... https://t.co/zKL2YjM8e0","Twitter for iPad",FALSE,FALSE,47,141
"717897470110474242",2016-04-07 02:11:09,"137153198","LMOTTAD","#UnidadCivicoMilitarXLaPaz","Twitter for BlackBerry",FALSE,FALSE,19,103
"717578156723585024",2016-04-06 05:02:19,"137153198","LMOTTAD","Compatriotas! La diferencia de estas fotos es de 8 dias...vean como ha bajado el embalse. Ahorremos agua y energia! https://t.co/UQAHSQIPTo","Twitter for BlackBerry",FALSE,FALSE,138,843
"717577111482068993",2016-04-06 04:58:09,"137153198","LMOTTAD","La diferencia de fotos es de 5 días. Lo que estaba bajo las aguas, hoy casi se pasa a pie! El Niño NO es juego! https://t.co/wqsP4KV1M9","Twitter for BlackBerry",FALSE,FALSE,69,569
"717573245927600128",2016-04-06 04:42:48,"137153198","LMOTTAD","@Marylad79 se logró comunicar la laguna que se había formado con el cuerpo principal de agua del embalse...","Twitter for iPad",FALSE,FALSE,8,54
"717564799010410496",2016-04-06 04:09:14,"137153198","LMOTTAD","Compatriotas! Hoy se pasó revista del dragado en una zona al norte del embalse. El resultado fue el esperado! https://t.co/Wt5ONYiBCL","Twitter for BlackBerry",FALSE,FALSE,52,303
"717562534031712256",2016-04-06 04:00:14,"137153198","LMOTTAD","Siempre en mi corazón! Hoy más que nunca, Ud vive MI CMDTE y la lucha sigue! HASTA LA VICTORIA SIEMPRE! VENCEREMOS! https://t.co/yowxVkrAzl","Twitter for BlackBerry",FALSE,FALSE,49,172
"717560787800342528",2016-04-06 03:53:18,"137153198","LMOTTAD","En el fondo del embalse al oeste del mismo... El Niño no es juego! Tómalo en serio! https://t.co/lQRdgCPpOR","Twitter for BlackBerry",FALSE,FALSE,31,223
"717559730391150593",2016-04-06 03:49:05,"137153198","LMOTTAD","Donde esta el monolito (cruz) se ataba la barcaza que está en el fondo. Esto les da una idea de lo bajo del embalse https://t.co/vdkcK3iqzW","Twitter for BlackBerry",FALSE,FALSE,39,219
"717558503339122688",2016-04-06 03:44:13,"137153198","LMOTTAD","Camaradas! No es una escena de ""Guerra de las Galaxias""... es una barcaza hundida que reposa en el fondo del embalse https://t.co/lXc7UtHZQl","Twitter for BlackBerry",FALSE,FALSE,40,239
"717556300436094976",2016-04-06 03:35:28,"137153198","LMOTTAD","Aquí está! Siempre presente! La aguerrida mujer venezolana, no importa cual sea el evento, trabajando por la Patria. https://t.co/5z5h6rRe4h","Twitter for BlackBerry",FALSE,FALSE,31,112
"717547003836829696",2016-04-06 02:58:31,"137153198","LMOTTAD","Debido a la sequía en lo que va de mes, hemos tenido 7 incendios forestales en el área. Todos han sido extinguidos! https://t.co/7ELIbp12JO","Twitter for BlackBerry",FALSE,FALSE,42,149
"717216413946101760",2016-04-05 05:04:52,"137153198","LMOTTAD","RT @karoltChavista: Nosotros debemos estar,dirigentes y pueblo,siempre unidos, desde las raíces, conectados en cuerpo y en el alma. https:/…","Twitter for iPad",FALSE,TRUE,0,85
"717210114407723010",2016-04-05 04:39:51,"137153198","LMOTTAD","Hoy se reunió el EMElectrico de CORPOELEC con el Alto Mando de la GNB con el fin de exponerle la situación del Guri https://t.co/U3J3sw9x3f","Twitter for BlackBerry",FALSE,FALSE,24,128
"717198173475893248",2016-04-05 03:52:24,"137153198","LMOTTAD","Hoy tambien se convocó al Edo. Mayor Eléctrico Guayana, con el fin de evaluar los resultados de las acciones tomadas https://t.co/ekNNA4Zg0n","Twitter for BlackBerry",FALSE,FALSE,35,132
"717197121221476352",2016-04-05 03:48:13,"137153198","LMOTTAD","El día de hoy, pasamos revista de los trabajos de dragado en un sector del embalse en compañía de los trabajadores.. https://t.co/G8nFfnQuaW","Twitter for BlackBerry",FALSE,FALSE,33,143
"717165608836718592",2016-04-05 01:43:00,"137153198","LMOTTAD","RT @tmaniglia: 3- ALCANCE PLAN CUBA-VENEZUELA/ Creación Programa de apoyo y soporte al Sistema Eléctrico Nacional @NicolasMaduro https://t.…","Twitter for BlackBerry",FALSE,TRUE,0,122
"717102222564265985",2016-04-04 21:31:07,"137153198","LMOTTAD","RT @CorpoelecPrensa: ▪Ante el #FenomenoElNiño ¡Controla tu consumo! #BandaVerde @LMOTTAD https://t.co/FrHHpsrohW","Twitter for iPad",FALSE,TRUE,0,93
"717101010766925824",2016-04-04 21:26:18,"137153198","LMOTTAD","Camaradas! Esto es COMPLETAMENTE FALSO...QUIEREN CREAR LA ANGUSTIA Y EL CAOS https://t.co/tr0rFevKXg","Twitter for iPad",TRUE,FALSE,48,329
"717099527275151365",2016-04-04 21:20:25,"137153198","LMOTTAD","Desde hace 3 días están pasando un msj por las redes que a las 5 pm van a parar el Guri, ESO ES COMPLETAMENTE FALSO...QUIEREN CREAR EL CAOS!","Twitter for iPad",FALSE,FALSE,91,574
"716886536692875264",2016-04-04 07:14:04,"137153198","LMOTTAD","RT @noticiaaldia: Canal de Panamá restringirá calado de buques desde el 18 de abril por sequía https://t.co/G8rLu7dC2G https://t.co/3fU0Hsu…","Twitter for BlackBerry",FALSE,TRUE,0,154
"716874401183113216",2016-04-04 06:25:50,"137153198","LMOTTAD","RT @CORPOELECinfo: #Guri Ahora Ministro Luis Motta Domínguez @LMOTTAD supervisa trabajos en Casa de Máquinas 2 @MPPEE https://t.co/vJ7GVpuY…","Twitter for iPad",FALSE,TRUE,0,108
"716874364893978625",2016-04-04 06:25:42,"137153198","LMOTTAD","RT @mafaldavaldez: Inspección Casa de Máquina I Guri @LMOTTAD @mppee @Corpoelecinfo https://t.co/zKfysws7yH","Twitter for iPad",FALSE,TRUE,0,74
"716874295809540096",2016-04-04 06:25:25,"137153198","LMOTTAD","RT @mafaldavaldez: @LMOTTAD con parte del Estado Mayor Eléctrico en Guri @mppee @Corpoelecinfo https://t.co/VZLkQkowL7","Twitter for iPad",FALSE,TRUE,0,73
"716873277977858048",2016-04-04 06:21:22,"137153198","LMOTTAD","RT @CORPOELECinfo: #Ahora personal culmina labores en la Av. Orinoco 100% restablecido el servicio @LMOTTAD @CorpoelecInform https://t.co/j…","Twitter for iPad",FALSE,TRUE,0,52
"716869512218484737",2016-04-04 06:06:25,"137153198","LMOTTAD","RT @CORPOELECinfo: #Ahora cuadrillas de mantenimiento especializado se mantiene trabajando en la Av. Orinoco 1/2  en Valencia @LMOTTAD @Cor…","Twitter for iPad",FALSE,TRUE,0,15
"716869333612408833",2016-04-04 06:05:42,"137153198","LMOTTAD","RT @karoltChavista: Nosotros NO podemos fallar,se prohíbe fallar. Nosotros tenemos prohibida la derrota, tenemos que seguir Venciendo! http…","Twitter for iPad",FALSE,TRUE,0,123
"716869292353064960",2016-04-04 06:05:32,"137153198","LMOTTAD","RT @NicolasMaduro: Aquí les dejo un balance de una exitosa semana de trabajo  que acabo de publicar en mi Facebook...https://t.co/KDPu0mDsS5","Twitter for iPad",FALSE,TRUE,0,2349
"716868549411803136",2016-04-04 06:02:35,"137153198","LMOTTAD","Mi reconocimiento a la FANB en la figura de la GNB, Comando de Vigilancia Fluvial, MG. Reverol Torres.   Apoyo Total https://t.co/guYmCfkLtH","Twitter for BlackBerry",FALSE,FALSE,22,109
"716866956712878080",2016-04-04 05:56:15,"137153198","LMOTTAD","Debido a la fuerte sequía, se han formado cuerpos de agua estancados que disminuyen la cantidad de agua a turbinar https://t.co/Km1Ese4RSF","Twitter for BlackBerry",FALSE,FALSE,22,140
"716864152661270528",2016-04-04 05:45:07,"137153198","LMOTTAD","Compatriotas! En este sector, hoy rescatamos esta perrita en avanzado estado de desnutrición. La bautizamos ""Lluvia"" https://t.co/HUOvRVcbDM","Twitter for BlackBerry",FALSE,FALSE,79,141
"716861320788897792",2016-04-04 05:33:52,"137153198","LMOTTAD","Estos ""medanos"" que observan aquí, es el fondo del embalse hacia el sector ""Los Caballos""... El NIÑO NO ES JUEGO! https://t.co/SxJRRXn8IY","Twitter for BlackBerry",FALSE,FALSE,36,159
"716857806943555585",2016-04-04 05:19:54,"137153198","LMOTTAD","Personal de CORPOELEC rescata una pereza en peligro de morir electrocutada. Ya está de regreso en su hábitat natural https://t.co/uNcO4ESg1f","Twitter for iPad",FALSE,FALSE,38,79
"716855942642532352",2016-04-04 05:12:29,"137153198","LMOTTAD","Compatriotas! Hoy comenzamos el dragado en esta zona del embalse, para garantizar el paso del agua hacia la represa https://t.co/SbT1Joz7FU","Twitter for BlackBerry",FALSE,FALSE,36,169
"716852354985959425",2016-04-04 04:58:14,"137153198","LMOTTAD","Compatriotas hoy atracó el ""Negra Matea"" con 12.862.000 lts de agua para Planta Centro... estamos en batalla! https://t.co/PmqvFf2xtX","Twitter for iPad",FALSE,FALSE,31,110
"716850206751457280",2016-04-04 04:49:42,"137153198","LMOTTAD","Desafortunadamente en el patrullaje de hoy, encontramos alevines muertos debido a la sequia...El Niño NO es juego! https://t.co/7I3CF3tEDp","Twitter for BlackBerry",FALSE,FALSE,23,142
"716844695595429888",2016-04-04 04:27:48,"137153198","LMOTTAD","RT @GNB_BarinasD332: #GNBGarantesDelOrden orgullosos del sector electrico MG @LMOTTAD Venceremos, rodilla en tierra. https://t.co/AUPnZ3Og6M","Twitter for iPad",FALSE,TRUE,0,53
"716844666407297024",2016-04-04 04:27:41,"137153198","LMOTTAD","Compatriotas! Ayer pasamos revista a las tomas y tuberías de microcentrales aguas arriba del embalse... https://t.co/KUrmkRr1zV","Twitter for BlackBerry",FALSE,FALSE,26,162
"716839925769961472",2016-04-04 04:08:51,"137153198","LMOTTAD","La mujer guerrera, combativa, digna representante de la mujer venezolana a esta hora (23.40) trabajando en la Maq.12 https://t.co/0PwaoZImKl","Twitter for BlackBerry",FALSE,FALSE,39,98
"716837276651794432",2016-04-04 03:58:19,"137153198","LMOTTAD","RT @CorpoelecLara: La plancha funciona convirtiendo la electricidad en calor, por lo que consume mucha energía @LMOTTAD https://t.co/Ol1y8E…","Twitter for iPad",FALSE,TRUE,0,16
"716837234687741952",2016-04-04 03:58:09,"137153198","LMOTTAD","RT @corpoelecmerida: Misión Cumplida en sector Chorros de Milla con la mano amiga de la comunidad logramos corregir la avería @LMOTTAD http…","Twitter for iPad",FALSE,TRUE,0,18
"716837191712899072",2016-04-04 03:57:59,"137153198","LMOTTAD","RT @Corpoelec_boliv: Continúan los trabajos con el transformador de la Unidad 12 de Casa de Máquinas II en Guri @LMOTTAD @CORPOELECinfo htt…","Twitter for iPad",FALSE,TRUE,0,42
"716836868885770240",2016-04-04 03:56:42,"137153198","LMOTTAD","A esta hora! 23.30 Hrs personal de CORPOELEC trabajando en la Maq.12 de Guri...honor a los trabajadores de la PATRIA https://t.co/5g1eeLuxPO","Twitter for BlackBerry",FALSE,FALSE,26,103
"716228410306084864",2016-04-02 11:38:54,"137153198","LMOTTAD","RT @engelsprada: Sigue el sabotaje a instalaciones Eléctricas. Hurto dcables y daños en Planta SDMO d pto Ayacucho (800kva) @LMOTTAD https:…","Twitter for BlackBerry",FALSE,TRUE,0,226
"716080688697643008",2016-04-02 01:51:54,"137153198","LMOTTAD","Ojalá! Todos pensaran así Compatriota... Ojalá!  https://t.co/poSBGkmC78","Twitter for iPad",TRUE,FALSE,111,222
"716080062001520641",2016-04-02 01:49:25,"137153198","LMOTTAD","@jairofernandezf ojalá! todos pensaran así compatriota...","Twitter for iPad",FALSE,FALSE,32,50
"716078831312977921",2016-04-02 01:44:32,"137153198","LMOTTAD","@Zabecitta61 @RPolicial nadie puede minimizar el gran poder de Dios! ... Aquí está su ""pon el chorro""... https://t.co/iLm7taJH4w","Twitter for iPad",FALSE,FALSE,241,595
"716072501923692544",2016-04-02 01:19:23,"137153198","LMOTTAD","Trabajadores de CORPOELEC ejecutan trabajos de reparación y mantenimiento en la microcentral de Canaima https://t.co/eQjF7zoIl4","Twitter for BlackBerry",FALSE,FALSE,37,154
"716070368998473728",2016-04-02 01:10:54,"137153198","LMOTTAD","Camaradas! Hoy llovió fuerte y sostenido sobre el embalse del GURI... Gloria a Dios! VENCEREMOS! https://t.co/kuxKHYHJvn","Twitter for BlackBerry",FALSE,FALSE,716,1784
"716069824972136448",2016-04-02 01:08:44,"137153198","LMOTTAD","Trabajadores de CORPOELEC ejecutan limpieza de la rejilla que proteje la toma de agua de la Microcentral en Cananima https://t.co/HUIxqNV3j5","Twitter for BlackBerry",FALSE,FALSE,46,153
"716068982256697345",2016-04-02 01:05:23,"137153198","LMOTTAD","@TrapieLLo jajaja! Saludos Esteban...","Twitter for iPad",FALSE,FALSE,2,5
"716064520637190144",2016-04-02 00:47:40,"137153198","LMOTTAD","Sabotajes en el SEN por motivos políticos vulneran el servicio de todos los venezolanos https://t.co/9g4DJgTGut","Twitter for iPad",FALSE,FALSE,39,239
"716061712512860161",2016-04-02 00:36:30,"137153198","LMOTTAD","Denunció los ataques terroristas y de sabotaje, que grupos de encapuchados ejecutan contra la S.E San Cristóbal I https://t.co/G7IfX72eYK","Twitter for BlackBerry",FALSE,FALSE,46,304
"716061498666315776",2016-04-02 00:35:39,"137153198","LMOTTAD","RT @MPPEE: Sabotajes en el SEN por motivos políticos vulneran el servicio de todos los venezolanos @CORPOELECinfo @LMOTTAD https://t.co/cZ8…","Twitter for iPad",FALSE,TRUE,0,97
"716059925403799552",2016-04-02 00:29:24,"137153198","LMOTTAD","RT @CORPOELECinfo: Ing.Borges por VTV ""Es importante que apoyemos las acciones de Uso Eficiente de los recursos agua y energía @LMOTTAD htt…","Twitter for iPad",FALSE,TRUE,0,105
"716059214909743105",2016-04-02 00:26:35,"137153198","LMOTTAD","RT @corpoelectachir: Ataques a las instalaciones de la subestación San Cristóbal I por un grupo aproximado de 20 encapuchados. @LMOTTAD htt…","Twitter for iPad",FALSE,TRUE,0,194
"715988723230515200",2016-04-01 19:46:28,"137153198","LMOTTAD","RT @prensacorpoanz: Culmina con éxito limpieza en subestaciones eléctricas de zona norte de Anzoátegui https://t.co/TNpcqmX5iy @LMOTTAD htt…","Twitter for iPad",FALSE,TRUE,0,82
"715988624534323200",2016-04-01 19:46:05,"137153198","LMOTTAD","RT @trafficACARIGUA: via @CorpoelecPOR: El #FenómenoEl Niño es un proceso irregular que aparece en periódos de 2 a 7 años! @LMOTTAD  https:…","Twitter for iPad",FALSE,TRUE,0,61
"715988189031309312",2016-04-01 19:44:21,"137153198","LMOTTAD","RT @CorpoelecAPU: En #Apure realizarán mantenimiento preventivo este 2 de abril en S/E Guasdualito https://t.co/DgSCF78bwN @LMOTTAD https:/…","Twitter for iPad",FALSE,TRUE,0,40
"715988093908738051",2016-04-01 19:43:58,"137153198","LMOTTAD","RT @CorpoelecPrensa: ¡Controla tu consumo! #BandaVerde @LMOTTAD https://t.co/jt32b07PCv","Twitter for iPad",FALSE,TRUE,0,37
"715748996204113920",2016-04-01 03:53:53,"137153198","LMOTTAD","Dios de nuestro lado! La Esperanza siempre será parte de la Revolucion! .@NicolasMaduro VENCEREMOS! https://t.co/xUZXlcVt3b","Twitter for BlackBerry",FALSE,FALSE,213,756
"715717932802818048",2016-04-01 01:50:27,"137153198","LMOTTAD","En este momento crítico, mientras un grupo de venezolanos TRABAJAN por la PATRIA...otros APATRIDAS, la DESTRUYEN... https://t.co/aS0jtR6x4P","Twitter for BlackBerry",FALSE,FALSE,43,204
"715716395577815040",2016-04-01 01:44:20,"137153198","LMOTTAD","Personal de CORPOELEC abriendo un canal para mantener el flujo de agua en una zona del embalse ... la lucha sigue! https://t.co/qdvMOXelOU","Twitter for BlackBerry",FALSE,FALSE,65,254
"715705168134815744",2016-04-01 00:59:43,"137153198","LMOTTAD","Ayer escuche a una EX diputada, felicitando a personas en TACHIRA por su comportamiento valiente...esto es VALENTIA? https://t.co/FFLtZ7e7rs","Twitter for BlackBerry",FALSE,FALSE,46,344
"715704241961222144",2016-04-01 00:56:03,"137153198","LMOTTAD","Esta es la manera de solventar los problemas?? Quien puede apoyar esto? Acaso no es esto SABOTAJE? https://t.co/JWBK2GP5tn","Twitter for BlackBerry",FALSE,FALSE,41,265
"715439777265356800",2016-03-31 07:25:09,"137153198","LMOTTAD","@ClavelRangel no son decisiones, son propuestas de ambas partes... Y aunque Ud no me pidió opinión, yo se la di... Rumores","Twitter for iPad",FALSE,FALSE,4,13
"715438820959854594",2016-03-31 07:21:21,"137153198","LMOTTAD","@ClavelRangel bueno Srta. Clavel, la dejo porque mañana hay que laborar... Fue agradable compartir con Usted...Que pase buenas noches!","Twitter for iPad",FALSE,FALSE,1,8
"715438328523407360",2016-03-31 07:19:24,"137153198","LMOTTAD","@ClavelRangel la discusión como tal, termino, ya que la propuesta está en manos del Min. Del Trabajo desde hace 3 semanas... Él la presenta","Twitter for iPad",FALSE,FALSE,6,14
"715437661050245120",2016-03-31 07:16:45,"137153198","LMOTTAD","@ClavelRangel como opinar sobre rumores??.. En estos momento crítico por el nivel del embalse debido al NIÑO, se tejen muchos rumores...","Twitter for iPad",FALSE,FALSE,2,8
"715435915271872512",2016-03-31 07:09:49,"137153198","LMOTTAD","@ClavelRangel En Tocoma debería entrar la 1ra maquina en septiembre. Ya se hizo el llenado de la 1ra. Etapa del embalse.","Twitter for iPad",FALSE,FALSE,6,17
"715435539499982848",2016-03-31 07:08:19,"137153198","LMOTTAD","@ClavelRangel correcto","Twitter for iPad",FALSE,FALSE,1,4
"715435459485245440",2016-03-31 07:08:00,"137153198","LMOTTAD","@jajajavito ok.. Lo haré!","Twitter for iPad",FALSE,FALSE,3,7
"715435354904530944",2016-03-31 07:07:35,"137153198","LMOTTAD","@ClavelRangel porque esa metralla de preguntas? Me está entrevistando?... Le contesto a la Srta. Clavel, no a una periodista😊","Twitter for iPad",FALSE,FALSE,3,7
"715433792916353024",2016-03-31 07:01:23,"137153198","LMOTTAD","@ClavelRangel NO! 240 es la cota mínima para operar con seguridad...por debajo de ella no se debe operar","Twitter for iPad",FALSE,FALSE,2,11
"715432771301294080",2016-03-31 06:57:19,"137153198","LMOTTAD","@ClavelRangel no se lo que dijo El Min. Chacón, pero recuerde que los turbo generadores de SIDOR, los adquirió SIDOR (2009-2010)","Twitter for iPad",FALSE,FALSE,1,8
"715431464310059008",2016-03-31 06:52:07,"137153198","LMOTTAD","@ClavelRangel las termoeléctricas de SIDOR son responsabilidad de SIDOR...","Twitter for iPad",FALSE,FALSE,1,7
"715429769450532864",2016-03-31 06:45:23,"137153198","LMOTTAD","Así estaba, aproximadamente hace un mes ... así está hoy. Tu colaboración es necesaria! Ahorremos Energia! https://t.co/1s6OAwF7bi","Twitter for BlackBerry",FALSE,FALSE,34,296
"715427873331523584",2016-03-31 06:37:51,"137153198","LMOTTAD","La flecha marca donde debería estar el nivel del agua. Este bote hundido hace años no se había visto en igual tiempo https://t.co/z5nl8Xchr9","Twitter for BlackBerry",FALSE,FALSE,27,237
"715427401627529216",2016-03-31 06:35:59,"137153198","LMOTTAD","Compatriotas! Este bote se hundió hace años y no se había visto hasta ahora... el descenso ha sido ""brutal""... https://t.co/YgdEf7fM8W","Twitter for BlackBerry",FALSE,FALSE,29,206
